Datetime,Open,High,Low,Close,Volume
2020-05-08 06:30:00,1728.1,1732.4,1726.3,1729.3,4144.0
2020-05-08 07:00:00,1729.1,1730.6,1727.4,1728.2,2700.0
2020-05-08 07:30:00,1728.2,1731.0,1726.7,1730.9,2709.0
2020-05-08 08:00:00,1730.9,1731.5,1728.3,1730.5,2860.0
2020-05-08 08:30:00,1730.4,1731.1,1728.4,1729.6,1931.0
2020-05-08 09:00:00,1729.7,1734.4,1729.6,1732.6,3690.0
2020-05-08 09:30:00,1732.6,1735.5,1730.9,1734.0,4634.0
2020-05-08 10:00:00,1733.9,1734.5,1731.7,1733.2,2663.0
2020-05-08 10:30:00,1733.1,1733.9,1732.2,1732.5,1483.0
2020-05-08 11:00:00,1732.4,1732.9,1729.8,1730.2,1729.0
2020-05-08 11:30:00,1730.0,1731.2,1724.7,1725.9,4522.0
2020-05-08 12:00:00,1725.9,1728.0,1725.0,1726.5,3074.0
2020-05-08 12:30:00,1726.5,1730.2,1721.2,1722.8,9044.0
2020-05-08 13:00:00,1722.7,1725.2,1710.7,1717.8,23902.0
2020-05-08 13:30:00,1717.7,1717.7,1713.3,1716.3,9037.0
2020-05-08 14:00:00,1716.3,1726.3,1716.2,1723.8,13370.0
2020-05-08 14:30:00,1723.9,1729.2,1719.9,1727.1,9604.0
2020-05-08 15:00:00,1727.3,1730.5,1718.6,1722.2,13493.0
2020-05-08 15:30:00,1722.1,1724.5,1715.3,1717.8,10252.0
2020-05-08 16:00:00,1717.9,1721.7,1717.7,1720.9,4629.0
2020-05-08 16:30:00,1721.1,1721.6,1712.6,1714.7,8475.0
2020-05-08 17:00:00,1714.9,1717.2,1714.4,1715.5,4217.0
2020-05-08 17:30:00,1715.5,1716.1,1713.2,1713.8,4569.0
2020-05-08 18:00:00,1713.8,1715.0,1711.3,1712.8,3583.0
2020-05-08 18:30:00,1712.8,1713.0,1706.5,1709.4,5616.0
2020-05-08 19:00:00,1709.4,1710.0,1707.2,1708.4,1998.0
2020-05-08 19:30:00,1708.4,1709.0,1705.1,1705.4,3879.0
2020-05-08 20:00:00,1705.3,1710.7,1705.2,1710.0,2893.0
2020-05-08 20:30:00,1710.0,1710.2,1707.8,1708.0,888.0
2020-05-09 14:00:00,1704.8,1704.8,1704.8,1704.8,1.0
2020-05-10 23:00:00,1709.9,1710.0,1706.3,1708.3,725.0
2020-05-10 23:30:00,1708.3,1710.6,1707.7,1708.1,958.0
2020-05-11 00:00:00,1708.3,1709.8,1704.7,1708.7,2187.0
2020-05-11 00:30:00,1708.6,1710.5,1707.9,1709.3,1156.0
2020-05-11 01:00:00,1709.1,1709.1,1706.6,1707.7,839.0
2020-05-11 01:30:00,1707.5,1709.9,1705.6,1709.7,1472.0
2020-05-11 02:00:00,1709.8,1713.8,1709.4,1712.3,3006.0
2020-05-11 02:30:00,1712.2,1713.0,1710.0,1710.5,1530.0
2020-05-11 03:00:00,1710.4,1712.1,1710.2,1711.9,1538.0
2020-05-11 03:30:00,1711.9,1712.5,1710.6,1711.2,908.0
2020-05-11 04:00:00,1711.3,1711.6,1708.2,1709.3,1547.0
2020-05-11 04:30:00,1709.3,1710.1,1706.7,1708.0,1387.0
2020-05-11 05:00:00,1708.0,1708.9,1706.1,1707.1,994.0
2020-05-11 05:30:00,1707.0,1707.5,1704.2,1705.9,2103.0
2020-05-11 06:00:00,1706.0,1706.8,1702.0,1706.1,2667.0
2020-05-11 06:30:00,1706.1,1708.7,1705.2,1707.5,3549.0
2020-05-11 07:00:00,1707.5,1710.8,1706.7,1709.1,2997.0
2020-05-11 07:30:00,1709.1,1711.1,1706.5,1709.8,3001.0
2020-05-11 08:00:00,1709.7,1710.1,1707.9,1708.8,1786.0
2020-05-11 08:30:00,1708.7,1710.2,1707.9,1709.6,1640.0
2020-05-11 09:00:00,1709.6,1710.4,1704.5,1706.0,3341.0
2020-05-11 09:30:00,1705.9,1707.2,1704.6,1705.8,2143.0
2020-05-11 10:00:00,1705.7,1705.9,1702.3,1703.5,3517.0
2020-05-11 10:30:00,1703.4,1704.0,1695.2,1696.5,9610.0
2020-05-11 11:00:00,1696.5,1702.1,1696.0,1701.9,4946.0
2020-05-11 11:30:00,1702.0,1703.7,1700.1,1702.3,2470.0
2020-05-11 12:00:00,1702.4,1703.6,1698.6,1703.5,2990.0
2020-05-11 12:30:00,1703.4,1707.9,1703.1,1706.6,5712.0
2020-05-11 13:00:00,1706.6,1712.1,1706.6,1709.2,8841.0
2020-05-11 13:30:00,1709.3,1710.3,1705.3,1707.6,6510.0
2020-05-11 14:00:00,1707.6,1712.6,1706.2,1706.5,6733.0
2020-05-11 14:30:00,1706.6,1707.2,1697.5,1700.1,11951.0
2020-05-11 15:00:00,1700.2,1702.3,1697.2,1698.8,8163.0
2020-05-11 15:30:00,1698.7,1698.9,1692.1,1698.1,11907.0
2020-05-11 16:00:00,1698.0,1699.8,1695.8,1698.0,4320.0
2020-05-11 16:30:00,1697.9,1698.0,1694.6,1696.0,3443.0
2020-05-11 17:00:00,1696.1,1699.8,1695.1,1698.3,3085.0
2020-05-11 17:30:00,1698.3,1701.0,1697.5,1697.9,4121.0
2020-05-11 18:00:00,1697.7,1699.3,1696.7,1699.2,2184.0
2020-05-11 18:30:00,1699.1,1699.3,1696.4,1696.9,2019.0
2020-05-11 19:00:00,1696.8,1700.8,1696.4,1699.7,1638.0
2020-05-11 19:30:00,1699.7,1701.1,1698.3,1699.2,1796.0
2020-05-11 20:00:00,1699.3,1700.2,1699.0,1699.5,1367.0
2020-05-11 20:30:00,1699.5,1702.0,1699.3,1701.1,845.0
2020-05-11 23:00:00,1699.4,1700.0,1698.3,1700.0,432.0
2020-05-11 23:30:00,1700.0,1700.4,1698.6,1700.1,438.0
2020-05-12 00:00:00,1699.9,1700.8,1699.0,1699.4,393.0
2020-05-12 00:30:00,1699.5,1700.1,1693.7,1694.5,1768.0
2020-05-12 01:00:00,1694.4,1698.3,1693.5,1697.9,1810.0
2020-05-12 01:30:00,1698.0,1700.0,1696.7,1697.7,2456.0
2020-05-12 02:00:00,1697.8,1699.3,1697.2,1698.2,2044.0
2020-05-12 02:30:00,1698.2,1699.5,1697.8,1698.0,782.0
2020-05-12 03:00:00,1698.1,1702.7,1697.9,1701.3,2072.0
2020-05-12 03:30:00,1701.4,1704.6,1700.9,1703.6,2482.0
2020-05-12 04:00:00,1703.8,1706.0,1703.2,1704.1,2191.0
2020-05-12 04:30:00,1704.2,1705.5,1703.6,1704.2,1044.0
2020-05-12 05:00:00,1704.2,1705.6,1704.0,1704.3,745.0
2020-05-12 05:30:00,1704.4,1707.5,1704.2,1705.2,1651.0
2020-05-12 06:00:00,1705.2,1706.3,1704.3,1705.0,1141.0
2020-05-12 06:30:00,1705.1,1705.9,1701.0,1703.0,4226.0
2020-05-12 07:00:00,1703.1,1703.2,1700.4,1701.8,1917.0
2020-05-12 07:30:00,1701.8,1705.3,1701.1,1704.3,2710.0
2020-05-12 08:00:00,1704.3,1708.0,1704.2,1706.0,3543.0
2020-05-12 08:30:00,1706.1,1709.5,1705.2,1708.0,3177.0
2020-05-12 09:00:00,1708.1,1708.5,1706.2,1708.5,1604.0
2020-05-12 09:30:00,1708.6,1710.4,1708.1,1709.0,3660.0
2020-05-12 10:00:00,1709.0,1709.9,1707.3,1709.2,1942.0
2020-05-12 10:30:00,1709.2,1711.9,1707.6,1710.3,3413.0
2020-05-12 11:00:00,1710.4,1710.5,1705.6,1707.8,3192.0
2020-05-12 11:30:00,1707.9,1710.5,1706.5,1709.2,2427.0
2020-05-12 12:00:00,1709.4,1709.7,1706.7,1708.7,2491.0
2020-05-12 12:30:00,1708.7,1708.8,1703.1,1704.6,4633.0
2020-05-12 13:00:00,1704.6,1706.0,1701.3,1704.3,8022.0
2020-05-12 13:30:00,1704.3,1707.4,1703.2,1707.4,9551.0
2020-05-12 14:00:00,1707.5,1714.3,1704.6,1713.2,14181.0
2020-05-12 14:30:00,1713.3,1713.6,1706.9,1711.7,11188.0
2020-05-12 15:00:00,1711.6,1715.3,1709.3,1714.5,7365.0
2020-05-12 15:30:00,1714.5,1716.7,1712.9,1714.9,7099.0
2020-05-12 16:00:00,1714.9,1715.8,1711.2,1711.7,4751.0
2020-05-12 16:30:00,1711.6,1712.3,1706.1,1707.7,5991.0
2020-05-12 17:00:00,1707.8,1709.0,1705.4,1707.1,4548.0
2020-05-12 17:30:00,1707.1,1708.0,1705.6,1706.9,4698.0
2020-05-12 18:00:00,1707.0,1708.4,1705.7,1707.6,2409.0
2020-05-12 18:30:00,1707.5,1708.5,1707.0,1708.0,1507.0
2020-05-12 19:00:00,1707.9,1707.9,1705.6,1706.3,1651.0
2020-05-12 19:30:00,1706.4,1706.5,1702.4,1703.3,4482.0
2020-05-12 20:00:00,1703.3,1706.6,1702.8,1705.3,3089.0
2020-05-12 20:30:00,1705.5,1706.4,1703.8,1703.8,1108.0
2020-05-12 23:00:00,1707.2,1707.3,1706.1,1706.6,381.0
2020-05-12 23:30:00,1706.5,1707.5,1704.8,1705.0,686.0
2020-05-13 00:00:00,1705.0,1706.6,1703.9,1705.7,958.0
2020-05-13 00:30:00,1705.6,1708.8,1705.1,1708.7,1328.0
2020-05-13 01:00:00,1708.7,1709.6,1708.0,1709.3,1193.0
2020-05-13 01:30:00,1709.4,1710.5,1708.0,1708.9,1884.0
2020-05-13 02:00:00,1708.9,1709.1,1706.4,1707.5,1918.0
2020-05-13 02:30:00,1707.6,1708.2,1704.8,1706.2,2070.0
2020-05-13 03:00:00,1706.1,1707.2,1705.3,1706.3,1140.0
2020-05-13 03:30:00,1706.0,1706.0,1703.3,1704.9,2018.0
2020-05-13 04:00:00,1704.8,1706.2,1704.6,1705.6,644.0
2020-05-13 04:30:00,1705.6,1706.4,1705.0,1705.5,633.0
2020-05-13 05:00:00,1705.4,1706.5,1705.4,1706.1,502.0
2020-05-13 05:30:00,1706.0,1707.7,1705.6,1707.6,968.0
2020-05-13 06:00:00,1707.7,1708.0,1706.9,1707.6,1331.0
2020-05-13 06:30:00,1707.6,1709.9,1707.3,1708.4,2419.0
2020-05-13 07:00:00,1708.4,1708.4,1707.0,1707.7,1257.0
2020-05-13 07:30:00,1707.6,1707.6,1705.1,1706.0,2152.0
2020-05-13 08:00:00,1706.0,1706.0,1703.6,1704.6,2813.0
2020-05-13 08:30:00,1704.5,1704.6,1701.6,1704.1,3760.0
2020-05-13 09:00:00,1704.2,1705.4,1703.2,1704.7,1836.0
2020-05-13 09:30:00,1704.8,1707.0,1704.7,1705.1,1775.0
2020-05-13 10:00:00,1705.2,1706.6,1702.9,1704.6,2234.0
2020-05-13 10:30:00,1704.5,1708.3,1704.2,1706.9,2975.0
2020-05-13 11:00:00,1707.0,1709.2,1706.4,1709.2,1444.0
2020-05-13 11:30:00,1709.1,1711.9,1708.0,1710.0,4759.0
2020-05-13 12:00:00,1710.2,1714.5,1710.1,1714.0,5927.0
2020-05-13 12:30:00,1714.0,1718.5,1712.3,1718.0,9324.0
2020-05-13 13:00:00,1718.2,1721.9,1717.5,1719.1,10581.0
2020-05-13 13:30:00,1719.2,1726.5,1709.2,1715.7,28989.0
2020-05-13 14:00:00,1715.7,1716.6,1711.1,1713.2,13337.0
2020-05-13 14:30:00,1713.2,1718.1,1711.6,1717.4,7842.0
2020-05-13 15:00:00,1717.4,1720.7,1716.3,1717.1,8711.0
2020-05-13 15:30:00,1717.0,1724.5,1717.0,1723.9,9939.0
2020-05-13 16:00:00,1723.9,1724.2,1717.6,1718.0,7864.0
2020-05-13 16:30:00,1718.0,1718.6,1712.3,1714.2,8824.0
2020-05-13 17:00:00,1714.2,1717.3,1713.5,1716.2,4196.0
2020-05-13 17:30:00,1716.2,1716.8,1713.4,1716.5,4347.0
2020-05-13 18:00:00,1716.6,1716.8,1714.5,1715.9,2531.0
2020-05-13 18:30:00,1716.0,1716.1,1714.1,1715.6,1794.0
2020-05-13 19:00:00,1715.7,1716.7,1715.0,1716.0,1553.0
2020-05-13 19:30:00,1715.9,1719.5,1715.9,1718.0,2795.0
2020-05-13 20:00:00,1718.0,1724.0,1717.9,1723.6,4127.0
2020-05-13 20:30:00,1723.5,1723.9,1721.6,1721.9,1425.0
2020-05-13 23:00:00,1722.9,1723.8,1722.5,1723.8,408.0
2020-05-13 23:30:00,1723.8,1724.0,1722.7,1722.9,442.0
2020-05-14 00:00:00,1723.0,1727.9,1722.9,1726.5,2563.0
2020-05-14 00:30:00,1726.6,1728.0,1724.9,1725.9,2559.0
2020-05-14 01:00:00,1725.9,1726.5,1725.1,1725.1,1182.0
2020-05-14 01:30:00,1725.1,1725.1,1721.1,1722.0,3180.0
2020-05-14 02:00:00,1722.1,1722.4,1718.6,1720.8,2841.0
2020-05-14 02:30:00,1721.0,1721.6,1719.7,1721.0,1512.0
2020-05-14 03:00:00,1720.9,1722.5,1720.8,1722.3,1196.0
2020-05-14 03:30:00,1722.4,1722.6,1721.0,1721.9,958.0
2020-05-14 04:00:00,1721.9,1722.1,1720.3,1721.8,843.0
2020-05-14 04:30:00,1721.9,1722.2,1720.4,1720.6,611.0
2020-05-14 05:00:00,1720.5,1721.5,1719.4,1720.0,1062.0
2020-05-14 05:30:00,1720.0,1722.1,1720.0,1721.0,1119.0
2020-05-14 06:00:00,1721.0,1723.0,1720.5,1722.6,1551.0
2020-05-14 06:30:00,1722.6,1724.8,1722.5,1723.3,2935.0
2020-05-14 07:00:00,1723.3,1724.9,1723.1,1724.8,2700.0
2020-05-14 07:30:00,1724.8,1728.5,1724.8,1725.2,6157.0
2020-05-14 08:00:00,1725.3,1726.7,1720.1,1722.5,4427.0
2020-05-14 08:30:00,1722.4,1724.5,1720.9,1722.8,2381.0
2020-05-14 09:00:00,1722.8,1725.6,1722.7,1725.0,2438.0
2020-05-14 09:30:00,1725.0,1725.4,1723.5,1724.4,1714.0
2020-05-14 10:00:00,1724.4,1727.2,1724.2,1727.1,3125.0
2020-05-14 10:30:00,1727.1,1727.7,1725.4,1726.1,2974.0
2020-05-14 11:00:00,1726.2,1726.4,1722.6,1723.2,2537.0
2020-05-14 11:30:00,1723.3,1723.7,1719.6,1721.2,4663.0
2020-05-14 12:00:00,1721.3,1724.1,1720.8,1721.8,3097.0
2020-05-14 12:30:00,1721.8,1722.7,1716.0,1721.9,8049.0
2020-05-14 13:00:00,1721.9,1728.2,1721.7,1725.4,14115.0
2020-05-14 13:30:00,1725.3,1726.2,1721.4,1724.1,7307.0
2020-05-14 14:00:00,1724.1,1743.5,1724.1,1742.7,32494.0
2020-05-14 14:30:00,1742.8,1746.5,1739.0,1739.8,22656.0
2020-05-14 15:00:00,1739.8,1742.5,1738.5,1740.8,9551.0
2020-05-14 15:30:00,1740.8,1741.4,1736.6,1739.5,8143.0
2020-05-14 16:00:00,1739.4,1743.3,1738.3,1742.1,5641.0
2020-05-14 16:30:00,1742.1,1744.7,1740.7,1743.6,4867.0
2020-05-14 17:00:00,1743.6,1744.0,1740.6,1740.9,3623.0
2020-05-14 17:30:00,1740.9,1741.5,1739.0,1740.8,4894.0
2020-05-14 18:00:00,1740.7,1740.7,1736.7,1737.5,4114.0
2020-05-14 18:30:00,1737.6,1740.4,1736.1,1740.4,3139.0
2020-05-14 19:00:00,1740.3,1741.4,1738.4,1740.2,1515.0
2020-05-14 19:30:00,1740.4,1740.9,1737.8,1739.4,1648.0
2020-05-14 20:00:00,1739.3,1740.2,1736.0,1739.4,2693.0
2020-05-14 20:30:00,1739.3,1739.9,1738.3,1739.3,897.0
2020-05-14 23:00:00,1739.0,1739.4,1738.0,1739.0,248.0
2020-05-14 23:30:00,1738.9,1742.9,1738.7,1741.6,952.0
2020-05-15 00:00:00,1741.6,1743.4,1740.5,1742.1,1087.0
2020-05-15 00:30:00,1742.1,1742.1,1738.4,1740.0,1492.0
2020-05-15 01:00:00,1739.9,1741.4,1738.6,1739.3,1032.0
2020-05-15 01:30:00,1739.2,1743.8,1738.0,1742.3,3692.0
2020-05-15 02:00:00,1742.5,1743.2,1740.7,1742.8,1942.0
2020-05-15 02:30:00,1742.9,1744.5,1741.8,1743.8,1577.0
2020-05-15 03:00:00,1743.8,1744.5,1742.2,1742.6,1533.0
2020-05-15 03:30:00,1742.6,1743.0,1741.5,1742.8,1134.0
2020-05-15 04:00:00,1742.9,1744.0,1741.8,1742.6,923.0
2020-05-15 04:30:00,1742.5,1742.6,1741.0,1741.8,930.0
2020-05-15 05:00:00,1741.9,1742.1,1740.1,1740.5,1093.0
2020-05-15 05:30:00,1740.5,1742.5,1740.0,1742.4,1213.0
2020-05-15 06:00:00,1742.3,1745.0,1741.6,1744.2,2523.0
2020-05-15 06:30:00,1744.2,1748.9,1744.0,1745.8,7267.0
2020-05-15 07:00:00,1745.7,1746.7,1743.3,1745.1,4227.0
2020-05-15 07:30:00,1745.2,1746.9,1743.2,1746.8,4540.0
2020-05-15 08:00:00,1746.8,1748.8,1744.6,1747.1,3534.0
2020-05-15 08:30:00,1747.0,1747.0,1744.2,1744.7,2159.0
2020-05-15 09:00:00,1744.6,1744.7,1741.5,1742.9,3352.0
2020-05-15 09:30:00,1742.8,1744.9,1742.6,1744.2,1962.0
2020-05-15 10:00:00,1744.1,1744.2,1742.3,1742.5,1429.0
2020-05-15 10:30:00,1742.5,1744.0,1736.8,1738.8,4509.0
2020-05-15 11:00:00,1738.7,1742.4,1737.9,1740.3,4105.0
2020-05-15 11:30:00,1740.3,1744.5,1739.3,1741.5,3408.0
2020-05-15 12:00:00,1741.6,1741.6,1737.2,1739.9,3439.0
2020-05-15 12:30:00,1739.9,1746.6,1739.5,1745.2,5702.0
2020-05-15 13:00:00,1745.2,1755.5,1744.5,1753.0,18759.0
2020-05-15 13:30:00,1753.1,1755.8,1750.9,1752.6,11399.0
2020-05-15 14:00:00,1752.7,1753.2,1745.0,1747.7,11836.0
2020-05-15 14:30:00,1747.6,1750.4,1740.9,1748.7,13415.0
2020-05-15 15:00:00,1748.6,1752.5,1747.4,1751.3,6568.0
2020-05-15 15:30:00,1751.3,1757.2,1749.8,1753.0,10275.0
2020-05-15 16:00:00,1753.0,1759.6,1752.6,1759.2,6808.0
2020-05-15 16:30:00,1759.2,1759.6,1754.6,1756.9,8459.0
2020-05-15 17:00:00,1756.8,1758.4,1755.7,1757.5,3512.0
2020-05-15 17:30:00,1757.5,1759.5,1755.5,1756.0,5338.0
2020-05-15 18:00:00,1756.1,1761.2,1755.6,1757.2,4363.0
2020-05-15 18:30:00,1757.2,1757.7,1750.0,1752.7,5757.0
2020-05-15 19:00:00,1752.7,1753.6,1748.9,1753.0,3337.0
2020-05-15 19:30:00,1752.9,1755.0,1751.8,1754.3,1666.0
2020-05-15 20:00:00,1754.3,1754.9,1752.0,1753.9,1805.0
2020-05-15 20:30:00,1753.8,1753.9,1751.6,1753.9,694.0
2020-05-17 04:00:00,1754.1,1754.1,1754.1,1754.1,2.0
2020-05-17 23:00:00,1759.5,1759.8,1756.8,1757.5,1662.0
2020-05-17 23:30:00,1757.5,1764.1,1757.3,1762.8,1920.0
2020-05-18 00:00:00,1762.8,1768.3,1761.4,1766.5,4251.0
2020-05-18 00:30:00,1766.4,1767.5,1765.1,1766.5,2202.0
2020-05-18 01:00:00,1766.3,1767.2,1763.5,1764.9,1666.0
2020-05-18 01:30:00,1765.0,1770.3,1763.6,1767.7,6918.0
2020-05-18 02:00:00,1767.6,1770.0,1766.7,1769.9,2152.0
2020-05-18 02:30:00,1770.0,1775.0,1768.7,1772.8,6011.0
2020-05-18 03:00:00,1772.7,1773.7,1771.6,1772.2,2095.0
2020-05-18 03:30:00,1772.2,1772.7,1770.3,1770.7,2139.0
2020-05-18 04:00:00,1770.8,1772.0,1770.4,1771.1,708.0
2020-05-18 04:30:00,1771.0,1771.1,1767.5,1769.1,2340.0
2020-05-18 05:00:00,1769.1,1770.9,1768.5,1770.6,1387.0
2020-05-18 05:30:00,1770.5,1770.6,1768.7,1770.3,1085.0
2020-05-18 06:00:00,1770.3,1773.7,1770.0,1772.9,2668.0
2020-05-18 06:30:00,1772.8,1774.2,1771.0,1773.4,3011.0
2020-05-18 07:00:00,1773.5,1774.5,1769.6,1772.0,4278.0
2020-05-18 07:30:00,1772.0,1772.0,1766.8,1768.3,5033.0
2020-05-18 08:00:00,1768.3,1770.4,1768.3,1769.1,2650.0
2020-05-18 08:30:00,1769.1,1774.5,1769.1,1773.0,4540.0
2020-05-18 09:00:00,1773.0,1773.2,1770.0,1771.6,1968.0
2020-05-18 09:30:00,1771.5,1773.2,1768.8,1769.3,2423.0
2020-05-18 10:00:00,1769.3,1772.2,1767.3,1772.2,3082.0
2020-05-18 10:30:00,1772.1,1773.6,1770.4,1771.8,2278.0
2020-05-18 11:00:00,1771.8,1771.9,1769.6,1771.0,1534.0
2020-05-18 11:30:00,1771.1,1775.8,1770.9,1773.8,4470.0
2020-05-18 12:00:00,1774.0,1774.4,1768.5,1772.7,5001.0
2020-05-18 12:30:00,1772.7,1774.0,1754.6,1759.1,23100.0
2020-05-18 13:00:00,1759.1,1762.2,1751.5,1752.7,13791.0
2020-05-18 13:30:00,1752.6,1755.5,1741.7,1751.0,26216.0
2020-05-18 14:00:00,1751.1,1753.5,1733.6,1737.5,24763.0
2020-05-18 14:30:00,1737.6,1747.0,1734.3,1745.1,15312.0
2020-05-18 15:00:00,1745.1,1746.6,1742.2,1745.7,8781.0
2020-05-18 15:30:00,1745.7,1745.7,1729.3,1731.8,18075.0
2020-05-18 16:00:00,1731.8,1738.2,1731.4,1737.5,7595.0
2020-05-18 16:30:00,1737.6,1739.1,1729.7,1731.0,7520.0
2020-05-18 17:00:00,1730.8,1735.4,1729.8,1733.3,4027.0
2020-05-18 17:30:00,1733.3,1735.3,1730.4,1734.5,6161.0
2020-05-18 18:00:00,1734.6,1735.1,1732.2,1735.1,2574.0
2020-05-18 18:30:00,1735.0,1737.3,1733.6,1735.7,3569.0
2020-05-18 19:00:00,1735.7,1736.6,1734.1,1734.6,1815.0
2020-05-18 19:30:00,1734.5,1736.9,1734.4,1736.7,1357.0
2020-05-18 20:00:00,1736.8,1736.9,1731.4,1733.7,2214.0
2020-05-18 20:30:00,1733.8,1736.1,1732.8,1733.2,926.0
2020-05-18 23:00:00,1737.2,1737.5,1733.3,1736.1,859.0
2020-05-18 23:30:00,1736.1,1736.9,1734.8,1736.7,394.0
2020-05-19 00:00:00,1736.7,1737.5,1735.3,1736.9,784.0
2020-05-19 00:30:00,1737.0,1737.5,1735.7,1737.3,915.0
2020-05-19 01:00:00,1737.1,1739.0,1736.4,1738.4,1715.0
2020-05-19 01:30:00,1738.5,1739.0,1736.1,1738.1,2908.0
2020-05-19 02:00:00,1738.1,1741.7,1738.1,1741.0,3516.0
2020-05-19 02:30:00,1741.0,1742.0,1740.4,1741.0,1729.0
2020-05-19 03:00:00,1741.0,1742.0,1739.1,1739.2,2104.0
2020-05-19 03:30:00,1739.3,1740.6,1738.5,1739.1,1573.0
2020-05-19 04:00:00,1739.2,1740.5,1738.5,1740.2,1422.0
2020-05-19 04:30:00,1740.2,1741.5,1740.2,1740.7,835.0
2020-05-19 05:00:00,1740.8,1741.4,1737.6,1737.9,967.0
2020-05-19 05:30:00,1737.9,1739.3,1736.4,1737.3,1349.0
2020-05-19 06:00:00,1737.3,1740.4,1737.1,1739.1,1408.0
2020-05-19 06:30:00,1739.2,1739.2,1735.2,1735.6,2857.0
2020-05-19 07:00:00,1735.6,1735.7,1727.2,1731.1,7677.0
2020-05-19 07:30:00,1731.1,1734.4,1728.0,1733.8,5283.0
2020-05-19 08:00:00,1733.7,1736.6,1733.2,1733.5,2854.0
2020-05-19 08:30:00,1733.6,1736.2,1731.3,1735.9,3531.0
2020-05-19 09:00:00,1735.9,1738.7,1734.9,1738.0,3959.0
2020-05-19 09:30:00,1737.9,1739.8,1736.5,1737.1,3245.0
2020-05-19 10:00:00,1737.2,1738.7,1736.0,1737.3,1906.0
2020-05-19 10:30:00,1737.3,1738.3,1736.2,1737.3,1572.0
2020-05-19 11:00:00,1737.3,1738.9,1736.6,1736.8,1419.0
2020-05-19 11:30:00,1736.8,1736.9,1732.8,1733.9,3631.0
2020-05-19 12:00:00,1734.0,1738.7,1732.9,1738.3,3588.0
2020-05-19 12:30:00,1738.2,1738.6,1734.2,1735.9,4549.0
2020-05-19 13:00:00,1735.8,1738.0,1732.8,1737.7,5433.0
2020-05-19 13:30:00,1737.7,1743.2,1735.2,1742.2,17162.0
2020-05-19 14:00:00,1742.3,1745.8,1741.0,1742.8,15891.0
2020-05-19 14:30:00,1742.8,1748.5,1738.2,1747.9,15364.0
2020-05-19 15:00:00,1747.9,1750.0,1746.0,1748.8,10685.0
2020-05-19 15:30:00,1748.8,1748.8,1742.7,1744.1,7981.0
2020-05-19 16:00:00,1744.0,1744.3,1741.2,1743.9,4221.0
2020-05-19 16:30:00,1743.9,1744.8,1742.4,1744.2,2279.0
2020-05-19 17:00:00,1744.2,1746.5,1743.9,1746.1,2923.0
2020-05-19 17:30:00,1746.0,1746.2,1744.6,1745.6,2351.0
2020-05-19 18:00:00,1745.6,1747.0,1743.5,1746.4,2464.0
2020-05-19 18:30:00,1746.3,1749.2,1746.0,1749.0,2261.0
2020-05-19 19:00:00,1749.1,1749.2,1746.9,1748.7,2025.0
2020-05-19 19:30:00,1748.7,1751.6,1748.3,1749.3,2790.0
2020-05-19 20:00:00,1749.3,1750.2,1746.6,1749.4,2378.0
2020-05-19 20:30:00,1749.3,1749.8,1748.3,1749.2,894.0
2020-05-19 23:00:00,1747.9,1748.4,1746.7,1747.8,439.0
2020-05-19 23:30:00,1747.7,1748.8,1747.4,1748.6,286.0
2020-05-20 00:00:00,1748.6,1749.8,1747.8,1749.6,460.0
2020-05-20 00:30:00,1749.5,1749.7,1747.7,1748.5,696.0
2020-05-20 01:00:00,1748.4,1749.1,1747.0,1748.6,532.0
2020-05-20 01:30:00,1748.6,1754.8,1748.5,1753.5,4324.0
2020-05-20 02:00:00,1753.4,1756.1,1753.2,1754.8,1989.0
2020-05-20 02:30:00,1754.8,1755.8,1753.1,1754.0,1989.0
2020-05-20 03:00:00,1754.0,1754.3,1752.4,1753.5,1483.0
2020-05-20 03:30:00,1753.5,1754.9,1753.1,1753.9,1076.0
2020-05-20 04:00:00,1753.9,1755.5,1753.9,1755.0,731.0
2020-05-20 04:30:00,1754.9,1755.1,1754.1,1754.2,479.0
2020-05-20 05:00:00,1754.2,1754.7,1752.8,1753.2,1107.0
2020-05-20 05:30:00,1753.2,1753.9,1751.7,1752.3,1026.0
2020-05-20 06:00:00,1752.2,1754.3,1751.8,1753.3,1619.0
2020-05-20 06:30:00,1753.4,1753.4,1750.1,1750.6,2636.0
2020-05-20 07:00:00,1750.5,1754.7,1749.9,1753.6,3226.0
2020-05-20 07:30:00,1753.7,1757.0,1751.9,1755.1,4171.0
2020-05-20 08:00:00,1755.2,1755.8,1751.9,1752.7,3014.0
2020-05-20 08:30:00,1752.8,1753.6,1751.2,1751.3,1922.0
2020-05-20 09:00:00,1751.4,1753.5,1751.2,1751.8,1463.0
2020-05-20 09:30:00,1751.7,1754.8,1749.5,1753.9,3447.0
2020-05-20 10:00:00,1753.8,1754.8,1752.9,1754.0,1728.0
2020-05-20 10:30:00,1754.0,1756.7,1752.5,1756.0,2219.0
2020-05-20 11:00:00,1756.0,1757.6,1753.7,1755.2,2949.0
2020-05-20 11:30:00,1755.3,1755.8,1750.4,1751.6,3174.0
2020-05-20 12:00:00,1751.6,1755.9,1751.6,1755.8,2747.0
2020-05-20 12:30:00,1755.7,1757.6,1752.0,1753.2,5827.0
2020-05-20 13:00:00,1753.2,1753.8,1744.0,1749.8,13477.0
2020-05-20 13:30:00,1749.6,1752.7,1748.5,1751.1,10007.0
