,Open,High,Low,Close,Volume,Signal,Datetime
3896,6.97,6.98,6.95,6.97,152370,0,2022-09-29 18:04:00
3897,6.97,6.98,6.96,6.97,33917,0,2022-09-29 18:05:00
3898,6.97,7.01,6.97,7.01,127076,0,2022-09-29 18:06:00
3899,7.01,7.01,6.98,6.98,86632,0,2022-09-29 18:07:00
3900,6.99,7.01,6.97,7.0,140205,0,2022-09-29 18:08:00
3901,7.0,7.01,6.97,6.99,125853,0,2022-09-29 18:09:00
3902,6.98,6.98,6.95,6.95,87032,0,2022-09-29 18:10:00
3903,6.96,6.98,6.94,6.98,208284,0,2022-09-29 18:11:00
3904,6.97,6.98,6.96,6.96,59970,0,2022-09-29 18:12:00
3905,6.96,6.99,6.96,6.98,216784,0,2022-09-29 18:13:00
3906,6.97,6.98,6.95,6.96,115619,0,2022-09-29 18:14:00
3907,6.97,7.0,6.97,6.99,209798,0,2022-09-29 18:15:00
3908,6.99,7.02,6.99,7.02,183369,0,2022-09-29 18:16:00
3909,7.02,7.05,7.0,7.02,319143,0,2022-09-29 18:17:00
3910,7.01,7.04,7.0,7.04,91018,0,2022-09-29 18:18:00
3911,7.03,7.07,7.03,7.06,274801,0,2022-09-29 18:19:00
3912,7.05,7.06,7.04,7.05,127856,0,2022-09-29 18:20:00
3913,7.04,7.06,7.03,7.05,507968,0,2022-09-29 18:21:00
3914,7.06,7.07,7.05,7.06,368912,0,2022-09-29 18:22:00
3915,7.06,7.08,7.05,7.07,299634,0,2022-09-29 18:23:00
3916,7.08,7.1,7.06,7.09,197828,0,2022-09-29 18:24:00
3917,7.09,7.11,7.08,7.11,184222,0,2022-09-29 18:25:00
3918,7.1,7.1,7.07,7.07,409340,0,2022-09-29 18:26:00
3919,7.08,7.09,7.06,7.07,254050,0,2022-09-29 18:27:00
3920,7.08,7.1,7.04,7.05,740602,0,2022-09-29 18:28:00
3921,7.05,7.05,7.03,7.04,266567,0,2022-09-29 18:29:00
3922,7.04,7.04,7.0,7.01,277699,0,2022-09-29 18:30:00
3923,7.01,7.04,7.0,7.03,255344,0,2022-09-29 18:31:00
3924,7.03,7.05,7.01,7.03,209387,0,2022-09-29 18:32:00
3925,7.03,7.03,6.99,6.99,107604,0,2022-09-29 18:33:00
3926,6.99,7.02,6.99,7.02,148767,0,2022-09-29 18:34:00
3927,7.02,7.02,6.98,6.99,139606,0,2022-09-29 18:35:00
3928,6.99,6.99,6.97,6.98,171451,0,2022-09-29 18:36:00
3929,6.98,7.03,6.97,7.02,197810,0,2022-09-29 18:37:00
3930,7.02,7.03,7.01,7.03,113506,0,2022-09-29 18:38:00
3931,7.04,7.05,7.03,7.03,104183,0,2022-09-29 18:39:00
3932,7.03,7.05,7.02,7.05,199302,0,2022-09-29 18:40:00
3933,7.05,7.1,7.04,7.09,280466,0,2022-09-29 18:41:00
3934,7.09,7.1,7.06,7.07,141955,0,2022-09-29 18:42:00
3935,7.07,7.1,7.07,7.1,161150,0,2022-09-29 18:43:00
3936,7.1,7.11,7.09,7.1,180232,0,2022-09-29 18:44:00
3937,7.1,7.12,7.08,7.11,323064,0,2022-09-29 18:45:00
3938,7.11,7.14,7.1,7.14,311921,0,2022-09-29 18:46:00
3939,7.13,7.15,7.12,7.13,402481,0,2022-09-29 18:47:00
3940,7.14,7.15,7.12,7.13,304604,0,2022-09-29 18:48:00
3941,7.12,7.15,7.12,7.13,172692,0,2022-09-29 18:49:00
3942,7.13,7.14,7.1,7.11,362295,0,2022-09-29 18:50:00
3943,7.11,7.12,7.1,7.11,202780,0,2022-09-29 18:51:00
3944,7.12,7.14,7.1,7.13,196112,0,2022-09-29 18:52:00
3945,7.12,7.13,7.1,7.13,217674,0,2022-09-29 18:53:00
3946,7.13,7.14,7.09,7.1,200152,0,2022-09-29 18:54:00
3947,7.09,7.1,7.08,7.08,326832,0,2022-09-29 18:55:00
3948,7.07,7.08,7.06,7.07,155265,0,2022-09-29 18:56:00
3949,7.06,7.09,7.06,7.07,138985,0,2022-09-29 18:57:00
3950,7.07,7.08,7.06,7.08,133216,0,2022-09-29 18:58:00
3951,7.07,7.11,7.07,7.09,218833,0,2022-09-29 18:59:00
3952,7.09,7.09,7.06,7.07,202673,0,2022-09-29 19:00:00
3953,7.07,7.1,7.06,7.08,112597,0,2022-09-29 19:01:00
3954,7.09,7.11,7.08,7.08,152643,0,2022-09-29 19:02:00
3955,7.09,7.12,7.09,7.1,232727,0,2022-09-29 19:03:00
3956,7.1,7.1,7.08,7.1,43232,0,2022-09-29 19:04:00
3957,7.1,7.13,7.1,7.12,203552,0,2022-09-29 19:05:00
3958,7.13,7.14,7.11,7.11,209799,0,2022-09-29 19:06:00
3959,7.11,7.12,7.11,7.11,81055,0,2022-09-29 19:07:00
3960,7.11,7.11,7.08,7.09,170635,0,2022-09-29 19:08:00
3961,7.09,7.11,7.08,7.11,261650,0,2022-09-29 19:09:00
3962,7.1,7.12,7.09,7.1,127343,0,2022-09-29 19:10:00
3963,7.1,7.1,7.08,7.1,94391,0,2022-09-29 19:11:00
3964,7.09,7.1,7.08,7.08,141837,0,2022-09-29 19:12:00
3965,7.08,7.09,7.08,7.08,97472,0,2022-09-29 19:13:00
3966,7.08,7.1,7.08,7.1,32848,0,2022-09-29 19:14:00
3967,7.09,7.11,7.09,7.1,73941,0,2022-09-29 19:15:00
3968,7.09,7.13,7.09,7.12,174521,0,2022-09-29 19:16:00
3969,7.11,7.13,7.11,7.12,127638,0,2022-09-29 19:17:00
3970,7.11,7.12,7.1,7.11,21556,0,2022-09-29 19:18:00
3971,7.11,7.11,7.09,7.1,104312,0,2022-09-29 19:19:00
3972,7.1,7.12,7.1,7.1,77107,0,2022-09-29 19:20:00
3973,7.1,7.12,7.09,7.1,89695,0,2022-09-29 19:21:00
3974,7.1,7.1,7.06,7.06,86901,0,2022-09-29 19:22:00
3975,7.06,7.06,7.04,7.04,195249,0,2022-09-29 19:23:00
3976,7.05,7.05,7.01,7.02,345428,0,2022-09-29 19:24:00
3977,7.01,7.02,6.98,6.98,182376,0,2022-09-29 19:25:00
3978,6.98,7.01,6.98,7.0,139273,0,2022-09-29 19:26:00
3979,7.0,7.02,6.99,7.0,190509,0,2022-09-29 19:27:00
3980,7.0,7.01,6.96,6.96,116652,0,2022-09-29 19:28:00
3981,6.97,6.97,6.94,6.95,120017,0,2022-09-29 19:29:00
3982,6.95,6.99,6.94,6.98,160292,0,2022-09-29 19:30:00
3983,6.98,7.01,6.97,7.0,178361,0,2022-09-29 19:31:00
3984,7.01,7.01,6.99,7.0,49295,0,2022-09-29 19:32:00
3985,7.0,7.02,6.99,7.02,177350,0,2022-09-29 19:33:00
3986,7.02,7.06,7.02,7.06,160622,0,2022-09-29 19:34:00
3987,7.06,7.07,7.04,7.07,157366,0,2022-09-29 19:35:00
3988,7.07,7.07,7.04,7.04,106595,0,2022-09-29 19:36:00
3989,7.04,7.07,7.03,7.07,76500,0,2022-09-29 19:37:00
3990,7.06,7.08,7.06,7.08,51710,0,2022-09-29 19:38:00
3991,7.08,7.1,7.07,7.08,247281,0,2022-09-29 19:39:00
3992,7.07,7.09,7.05,7.09,280600,0,2022-09-29 19:40:00
3993,7.09,7.1,7.09,7.09,132197,0,2022-09-29 19:41:00
3994,7.09,7.11,7.09,7.11,133181,0,2022-09-29 19:42:00
3995,7.1,7.11,7.09,7.1,244717,0,2022-09-29 19:43:00
3996,7.09,7.09,7.05,7.06,111037,0,2022-09-29 19:44:00
3997,7.07,7.1,7.07,7.08,171002,0,2022-09-29 19:45:00
3998,7.07,7.09,7.06,7.08,46282,0,2022-09-29 19:46:00
3999,7.08,7.08,7.06,7.08,50203,0,2022-09-29 19:47:00
4000,7.07,7.08,7.07,7.08,11837,0,2022-09-29 19:48:00
4001,7.08,7.09,7.07,7.07,50860,0,2022-09-29 19:49:00
4002,7.07,7.08,7.07,7.07,9933,0,2022-09-29 19:50:00
4003,7.07,7.07,7.04,7.07,62839,0,2022-09-29 19:51:00
4004,7.07,7.08,7.07,7.08,118236,0,2022-09-29 19:52:00
4005,7.08,7.08,7.06,7.08,79883,0,2022-09-29 19:53:00
4006,7.08,7.08,7.07,7.07,56466,0,2022-09-29 19:54:00
4007,7.07,7.11,7.07,7.1,115478,0,2022-09-29 19:55:00
4008,7.1,7.11,7.07,7.08,182936,0,2022-09-29 19:56:00
4009,7.08,7.09,7.06,7.07,139035,0,2022-09-29 19:57:00
4010,7.07,7.07,7.05,7.06,115174,0,2022-09-29 19:58:00
4011,7.06,7.08,7.06,7.06,131285,0,2022-09-29 19:59:00
4012,7.06,7.06,7.03,7.04,135348,0,2022-09-29 20:00:00
4013,7.04,7.04,7.02,7.03,66961,0,2022-09-30 13:31:00
4014,7.04,7.04,7.01,7.01,69391,0,2022-09-30 13:32:00
4015,7.02,7.03,7.0,7.02,92875,0,2022-09-30 13:33:00
4016,7.03,7.05,7.03,7.05,80560,0,2022-09-30 13:34:00
4017,7.04,7.05,7.03,7.05,15678,0,2022-09-30 13:35:00
4018,7.04,7.04,7.02,7.03,100603,0,2022-09-30 13:36:00
4019,7.03,7.06,7.03,7.05,96623,0,2022-09-30 13:37:00
4020,7.05,7.06,7.03,7.04,113547,0,2022-09-30 13:38:00
4021,7.03,7.04,7.02,7.04,72541,0,2022-09-30 13:39:00
4022,7.05,7.07,7.05,7.06,210772,0,2022-09-30 13:40:00
4023,7.06,7.07,7.05,7.06,79194,0,2022-09-30 13:41:00
4024,7.06,7.08,7.06,7.08,94739,0,2022-09-30 13:42:00
4025,7.08,7.1,7.06,7.06,239131,0,2022-09-30 13:43:00
4026,7.06,7.06,7.02,7.02,158311,0,2022-09-30 13:44:00
4027,7.03,7.04,7.01,7.04,205279,0,2022-09-30 13:45:00
4028,7.03,7.04,7.03,7.04,14903,0,2022-09-30 13:46:00
4029,7.03,7.05,7.03,7.04,71625,0,2022-09-30 13:47:00
4030,7.04,7.05,7.01,7.03,125106,0,2022-09-30 13:48:00
4031,7.03,7.03,7.02,7.03,12788,0,2022-09-30 13:49:00
4032,7.02,7.03,7.01,7.01,135715,0,2022-09-30 13:50:00
4033,7.02,7.02,7.0,7.01,133956,0,2022-09-30 13:51:00
4034,7.01,7.03,7.01,7.03,109524,0,2022-09-30 13:52:00
4035,7.03,7.03,7.02,7.02,9884,0,2022-09-30 13:53:00
4036,7.02,7.02,7.0,7.01,225941,0,2022-09-30 13:54:00
4037,7.01,7.02,7.0,7.01,16844,0,2022-09-30 13:55:00
4038,7.0,7.01,6.99,6.99,174057,0,2022-09-30 13:56:00
4039,6.99,6.99,6.95,6.96,233263,0,2022-09-30 13:57:00
4040,6.97,6.97,6.92,6.92,154985,0,2022-09-30 13:58:00
4041,6.93,6.93,6.89,6.89,137509,0,2022-09-30 13:59:00
4042,6.89,6.9,6.86,6.88,302523,0,2022-09-30 14:00:00
4043,6.87,6.88,6.85,6.87,196685,0,2022-09-30 14:01:00
4044,6.87,6.88,6.83,6.83,201583,0,2022-09-30 14:02:00
4045,6.83,6.86,6.83,6.86,289228,0,2022-09-30 14:03:00
4046,6.85,6.86,6.83,6.86,344956,0,2022-09-30 14:04:00
4047,6.85,6.85,6.81,6.82,71909,0,2022-09-30 14:05:00
4048,6.82,6.82,6.77,6.79,368569,0,2022-09-30 14:06:00
4049,6.79,6.8,6.77,6.78,177114,0,2022-09-30 14:07:00
4050,6.78,6.79,6.76,6.78,196333,0,2022-09-30 14:08:00
4051,6.77,6.77,6.73,6.74,373249,0,2022-09-30 14:09:00
4052,6.74,6.76,6.74,6.76,191412,0,2022-09-30 14:10:00
4053,6.76,6.78,6.74,6.78,304390,0,2022-09-30 14:11:00
4054,6.78,6.8,6.77,6.8,359860,0,2022-09-30 14:12:00
4055,6.8,6.83,6.79,6.83,160928,0,2022-09-30 14:13:00
4056,6.82,6.84,6.81,6.83,161428,0,2022-09-30 14:14:00
4057,6.83,6.85,6.81,6.82,169958,0,2022-09-30 14:15:00
4058,6.83,6.84,6.82,6.83,87247,0,2022-09-30 14:16:00
4059,6.83,6.84,6.79,6.81,208667,0,2022-09-30 14:17:00
4060,6.82,6.84,6.82,6.84,118828,0,2022-09-30 14:18:00
4061,6.84,6.85,6.83,6.84,93625,0,2022-09-30 14:19:00
4062,6.84,6.84,6.8,6.81,116024,0,2022-09-30 14:20:00
4063,6.81,6.82,6.81,6.82,74557,0,2022-09-30 14:21:00
4064,6.81,6.82,6.77,6.78,223054,0,2022-09-30 14:22:00
4065,6.77,6.78,6.75,6.78,207163,0,2022-09-30 14:23:00
4066,6.78,6.79,6.75,6.76,97076,0,2022-09-30 14:24:00
4067,6.77,6.79,6.75,6.76,175105,0,2022-09-30 14:25:00
4068,6.76,6.81,6.76,6.81,230775,0,2022-09-30 14:26:00
4069,6.8,6.82,6.79,6.79,105660,0,2022-09-30 14:27:00
4070,6.79,6.79,6.76,6.76,45901,0,2022-09-30 14:28:00
4071,6.77,6.8,6.76,6.77,61440,0,2022-09-30 14:29:00
4072,6.76,6.78,6.75,6.76,35589,0,2022-09-30 14:30:00
4073,6.76,6.77,6.74,6.75,81199,0,2022-09-30 14:31:00
4074,6.75,6.75,6.73,6.73,72043,0,2022-09-30 14:32:00
4075,6.74,6.76,6.72,6.76,183702,0,2022-09-30 14:33:00
4076,6.76,6.77,6.72,6.72,108528,0,2022-09-30 14:34:00
4077,6.73,6.74,6.68,6.71,515963,1,2022-09-30 14:35:00
4078,6.71,6.71,6.68,6.68,122110,1,2022-09-30 14:36:00
4079,6.68,6.69,6.67,6.69,387480,1,2022-09-30 14:37:00
4080,6.68,6.71,6.67,6.7,264653,1,2022-09-30 14:38:00
4081,6.7,6.72,6.7,6.71,101540,1,2022-09-30 14:39:00
4082,6.71,6.73,6.7,6.71,159951,1,2022-09-30 14:40:00
4083,6.71,6.71,6.69,6.7,85762,1,2022-09-30 14:41:00
4084,6.71,6.73,6.7,6.72,57398,1,2022-09-30 14:42:00
4085,6.72,6.72,6.69,6.7,88576,1,2022-09-30 14:43:00
4086,6.7,6.71,6.69,6.7,70010,1,2022-09-30 14:44:00
4087,6.7,6.71,6.69,6.69,112594,1,2022-09-30 14:45:00
4088,6.7,6.73,6.7,6.72,150696,1,2022-09-30 14:46:00
4089,6.71,6.72,6.69,6.71,39975,1,2022-09-30 14:47:00
4090,6.7,6.71,6.69,6.71,457321,1,2022-09-30 14:48:00
4091,6.71,6.72,6.69,6.71,55940,1,2022-09-30 14:49:00
4092,6.72,6.72,6.7,6.7,85415,1,2022-09-30 14:50:00
4093,6.7,6.73,6.7,6.71,79311,1,2022-09-30 14:51:00
4094,6.7,6.74,6.7,6.74,134523,1,2022-09-30 14:52:00
4095,6.74,6.77,6.73,6.77,191082,1,2022-09-30 14:53:00
4096,6.76,6.77,6.73,6.75,106599,1,2022-09-30 14:54:00
4097,6.75,6.77,6.74,6.77,34421,1,2022-09-30 14:55:00
4098,6.77,6.77,6.74,6.75,70061,1,2022-09-30 14:56:00
4099,6.75,6.78,6.74,6.77,68000,1,2022-09-30 14:57:00
4100,6.77,6.78,6.73,6.73,64726,1,2022-09-30 14:58:00
4101,6.74,6.75,6.71,6.71,39764,1,2022-09-30 14:59:00
4102,6.72,6.72,6.67,6.67,164110,1,2022-09-30 15:00:00
4103,6.67,6.69,6.66,6.69,114957,1,2022-09-30 15:01:00
4104,6.69,6.7,6.66,6.67,111006,1,2022-09-30 15:02:00
4105,6.66,6.66,6.62,6.64,265608,1,2022-09-30 15:03:00
4106,6.63,6.64,6.62,6.62,76878,1,2022-09-30 15:04:00
4107,6.62,6.62,6.57,6.59,540957,1,2022-09-30 15:05:00
4108,6.59,6.62,6.58,6.59,212786,1,2022-09-30 15:06:00
4109,6.59,6.61,6.58,6.59,167756,1,2022-09-30 15:07:00
4110,6.59,6.6,6.57,6.58,124855,1,2022-09-30 15:08:00
4111,6.58,6.59,6.56,6.57,165617,1,2022-09-30 15:09:00
4112,6.57,6.59,6.57,6.59,130615,1,2022-09-30 15:10:00
4113,6.59,6.59,6.55,6.56,119144,1,2022-09-30 15:11:00
4114,6.56,6.58,6.55,6.56,138789,1,2022-09-30 15:12:00
4115,6.56,6.61,6.56,6.61,269380,1,2022-09-30 15:13:00
4116,6.61,6.62,6.59,6.6,223422,1,2022-09-30 15:14:00
4117,6.6,6.63,6.6,6.63,122209,1,2022-09-30 15:15:00
4118,6.63,6.68,6.63,6.67,207715,1,2022-09-30 15:16:00
4119,6.67,6.69,6.65,6.68,274056,1,2022-09-30 15:17:00
4120,6.67,6.69,6.67,6.68,123861,1,2022-09-30 15:18:00
4121,6.67,6.69,6.66,6.67,144745,1,2022-09-30 15:19:00
4122,6.68,6.7,6.66,6.7,112747,1,2022-09-30 15:20:00
4123,6.7,6.74,6.7,6.72,211613,1,2022-09-30 15:21:00
4124,6.72,6.72,6.68,6.68,105862,1,2022-09-30 15:22:00
4125,6.68,6.71,6.67,6.69,172404,1,2022-09-30 15:23:00
4126,6.69,6.7,6.65,6.65,147793,1,2022-09-30 15:24:00
4127,6.66,6.7,6.66,6.68,71951,1,2022-09-30 15:25:00
4128,6.69,6.71,6.66,6.7,64419,1,2022-09-30 15:26:00
4129,6.7,6.71,6.68,6.68,58214,1,2022-09-30 15:27:00
4130,6.69,6.7,6.68,6.69,121289,1,2022-09-30 15:28:00
4131,6.69,6.69,6.67,6.69,49749,1,2022-09-30 15:29:00
4132,6.69,6.7,6.68,6.7,88919,1,2022-09-30 15:30:00
4133,6.7,6.7,6.68,6.69,127707,1,2022-09-30 15:31:00
4134,6.69,6.72,6.69,6.7,225405,1,2022-09-30 15:32:00
4135,6.71,6.72,6.68,6.71,122122,1,2022-09-30 15:33:00
4136,6.7,6.71,6.68,6.68,55256,1,2022-09-30 15:34:00
4137,6.68,6.71,6.68,6.7,53487,1,2022-09-30 15:35:00
4138,6.7,6.71,6.67,6.69,87553,1,2022-09-30 15:36:00
4139,6.68,6.69,6.64,6.65,142772,1,2022-09-30 15:37:00
4140,6.65,6.65,6.63,6.63,160536,1,2022-09-30 15:38:00
4141,6.63,6.65,6.61,6.64,163911,1,2022-09-30 15:39:00
4142,6.65,6.7,6.65,6.69,162106,1,2022-09-30 15:40:00
4143,6.68,6.71,6.68,6.71,216194,1,2022-09-30 15:41:00
4144,6.71,6.71,6.66,6.67,90241,1,2022-09-30 15:42:00
4145,6.67,6.68,6.66,6.66,66932,1,2022-09-30 15:43:00
4146,6.67,6.67,6.64,6.66,85758,1,2022-09-30 15:44:00
4147,6.66,6.69,6.66,6.68,57904,1,2022-09-30 15:45:00
4148,6.68,6.69,6.67,6.67,53476,1,2022-09-30 15:46:00
4149,6.67,6.67,6.66,6.67,66227,1,2022-09-30 15:47:00
4150,6.67,6.68,6.64,6.66,100001,1,2022-09-30 15:48:00
4151,6.66,6.67,6.64,6.65,33466,1,2022-09-30 15:49:00
4152,6.65,6.66,6.63,6.66,80633,1,2022-09-30 15:50:00
4153,6.66,6.67,6.65,6.67,61155,1,2022-09-30 15:51:00
4154,6.67,6.68,6.66,6.68,65403,1,2022-09-30 15:52:00
4155,6.68,6.68,6.66,6.67,97665,1,2022-09-30 15:53:00
4156,6.67,6.69,6.66,6.66,57951,1,2022-09-30 15:54:00
4157,6.66,6.68,6.66,6.68,40225,1,2022-09-30 15:55:00
4158,6.68,6.7,6.65,6.66,95258,1,2022-09-30 15:56:00
4159,6.66,6.68,6.66,6.68,69822,1,2022-09-30 15:57:00
4160,6.67,6.69,6.67,6.68,36758,1,2022-09-30 15:58:00
4161,6.69,6.7,6.68,6.69,73889,1,2022-09-30 15:59:00
4162,6.69,6.69,6.68,6.69,120181,1,2022-09-30 16:00:00
4163,6.69,6.7,6.68,6.7,96026,1,2022-09-30 16:01:00
4164,6.69,6.7,6.67,6.67,103527,1,2022-09-30 16:02:00
4165,6.66,6.68,6.66,6.66,54242,1,2022-09-30 16:03:00
4166,6.65,6.67,6.65,6.65,40376,1,2022-09-30 16:04:00
4167,6.66,6.69,6.65,6.69,137102,1,2022-09-30 16:05:00
4168,6.69,6.72,6.68,6.72,102641,1,2022-09-30 16:06:00
4169,6.71,6.73,6.7,6.73,137210,1,2022-09-30 16:07:00
4170,6.73,6.73,6.71,6.72,137347,1,2022-09-30 16:08:00
4171,6.72,6.77,6.72,6.77,154519,1,2022-09-30 16:09:00
4172,6.77,6.8,6.77,6.79,235180,1,2022-09-30 16:10:00
4173,6.8,6.8,6.78,6.79,379698,1,2022-09-30 16:11:00
4174,6.79,6.79,6.75,6.76,212073,1,2022-09-30 16:12:00
4175,6.76,6.8,6.76,6.8,120123,1,2022-09-30 16:13:00
4176,6.8,6.82,6.79,6.81,235245,1,2022-09-30 16:14:00
4177,6.82,6.82,6.78,6.79,97956,1,2022-09-30 16:15:00
4178,6.78,6.84,6.78,6.84,133156,1,2022-09-30 16:16:00
4179,6.83,6.84,6.81,6.82,148690,1,2022-09-30 16:17:00
4180,6.82,6.83,6.8,6.81,198093,1,2022-09-30 16:18:00
4181,6.81,6.82,6.8,6.82,164436,1,2022-09-30 16:19:00
4182,6.81,6.83,6.8,6.81,77667,1,2022-09-30 16:20:00
4183,6.81,6.81,6.77,6.81,254919,1,2022-09-30 16:21:00
4184,6.81,6.83,6.8,6.83,155071,1,2022-09-30 16:22:00
4185,6.83,6.83,6.82,6.82,82362,1,2022-09-30 16:23:00
4186,6.83,6.83,6.81,6.83,219618,1,2022-09-30 16:24:00
4187,6.83,6.87,6.83,6.86,388961,1,2022-09-30 16:25:00
4188,6.85,6.87,6.85,6.86,187756,1,2022-09-30 16:26:00
4189,6.86,6.87,6.84,6.85,143303,1,2022-09-30 16:27:00
4190,6.85,6.86,6.81,6.82,169874,1,2022-09-30 16:28:00
4191,6.82,6.87,6.82,6.84,263143,1,2022-09-30 16:29:00
4192,6.83,6.86,6.82,6.86,95246,1,2022-09-30 16:30:00
4193,6.86,6.89,6.85,6.87,177643,1,2022-09-30 16:31:00
4194,6.87,6.88,6.85,6.86,122127,1,2022-09-30 16:32:00
4195,6.86,6.87,6.85,6.86,179084,1,2022-09-30 16:33:00
4196,6.87,6.87,6.84,6.85,233040,1,2022-09-30 16:34:00
4197,6.84,6.86,6.82,6.82,171969,1,2022-09-30 16:35:00
4198,6.82,6.84,6.81,6.83,148867,1,2022-09-30 16:36:00
4199,6.83,6.83,6.79,6.8,289483,1,2022-09-30 16:37:00
4200,6.8,6.8,6.78,6.79,218688,1,2022-09-30 16:38:00
4201,6.78,6.78,6.78,6.78,16125,1,2022-09-30 16:39:00
4202,6.64,6.76,6.62,6.66,328342,1,2022-09-30 16:40:00
4203,6.66,6.69,6.62,6.68,179695,0,2022-09-30 16:41:00
4204,6.69,6.69,6.55,6.57,351237,0,2022-09-30 16:42:00
4205,6.57,6.61,6.56,6.57,232458,0,2022-09-30 16:43:00
4206,6.58,6.6,6.56,6.58,181483,0,2022-09-30 16:44:00
4207,6.57,6.63,6.55,6.58,426098,0,2022-09-30 16:45:00
4208,6.59,6.61,6.51,6.52,463387,0,2022-09-30 16:46:00
4209,6.52,6.52,6.46,6.49,388880,0,2022-09-30 16:47:00
4210,6.5,6.57,6.49,6.57,239507,0,2022-09-30 16:48:00
4211,6.56,6.62,6.56,6.61,309083,0,2022-09-30 16:49:00
4212,6.61,6.61,6.51,6.54,338492,0,2022-09-30 16:50:00
4213,6.54,6.59,6.5,6.57,314623,0,2022-09-30 16:51:00
4214,6.57,6.58,6.54,6.56,271420,0,2022-09-30 16:52:00
4215,6.55,6.58,6.53,6.56,120525,0,2022-09-30 16:53:00
4216,6.56,6.56,6.52,6.55,209409,0,2022-09-30 16:54:00
4217,6.55,6.6,6.53,6.6,237514,0,2022-09-30 16:55:00
4218,6.6,6.62,6.56,6.57,291746,0,2022-09-30 16:56:00
4219,6.56,6.57,6.52,6.54,216884,0,2022-09-30 16:57:00
4220,6.54,6.57,6.51,6.53,166386,0,2022-09-30 16:58:00
4221,6.54,6.58,6.52,6.52,165632,0,2022-09-30 16:59:00
4222,6.53,6.53,6.49,6.51,287359,0,2022-09-30 17:00:00
4223,6.51,6.53,6.48,6.48,210376,0,2022-09-30 17:01:00
4224,6.49,6.53,6.49,6.5,162789,0,2022-09-30 17:02:00
4225,6.5,6.55,6.49,6.53,223646,0,2022-09-30 17:03:00
4226,6.53,6.57,6.53,6.55,239299,0,2022-09-30 17:04:00
4227,6.55,6.58,6.5,6.51,167808,0,2022-09-30 17:05:00
4228,6.5,6.53,6.5,6.52,190273,0,2022-09-30 17:06:00
4229,6.51,6.54,6.49,6.54,248926,0,2022-09-30 17:07:00
4230,6.53,6.56,6.52,6.56,89290,0,2022-09-30 17:08:00
4231,6.57,6.58,6.55,6.56,138338,0,2022-09-30 17:09:00
4232,6.55,6.6,6.53,6.59,186888,0,2022-09-30 17:10:00
4233,6.59,6.59,6.54,6.55,96065,0,2022-09-30 17:11:00
4234,6.55,6.59,6.54,6.58,88817,0,2022-09-30 17:12:00
4235,6.58,6.59,6.53,6.54,161407,0,2022-09-30 17:13:00
4236,6.54,6.56,6.53,6.55,95752,0,2022-09-30 17:14:00
4237,6.55,6.57,6.53,6.54,135928,0,2022-09-30 17:15:00
4238,6.54,6.6,6.54,6.59,183918,0,2022-09-30 17:16:00
4239,6.59,6.59,6.57,6.58,94868,0,2022-09-30 17:17:00
4240,6.58,6.59,6.54,6.56,121357,0,2022-09-30 17:18:00
4241,6.56,6.6,6.55,6.6,283479,0,2022-09-30 17:19:00
4242,6.59,6.61,6.58,6.6,178808,0,2022-09-30 17:20:00
4243,6.61,6.62,6.56,6.56,160118,0,2022-09-30 17:21:00
4244,6.56,6.56,6.53,6.53,121416,0,2022-09-30 17:22:00
4245,6.54,6.57,6.52,6.57,177631,0,2022-09-30 17:23:00
4246,6.56,6.63,6.56,6.62,297036,0,2022-09-30 17:24:00
4247,6.62,6.67,6.62,6.66,363336,0,2022-09-30 17:25:00
4248,6.66,6.69,6.64,6.66,195875,0,2022-09-30 17:26:00
4249,6.67,6.67,6.61,6.64,154637,0,2022-09-30 17:27:00
4250,6.63,6.65,6.62,6.63,84901,0,2022-09-30 17:28:00
4251,6.63,6.65,6.62,6.63,86544,0,2022-09-30 17:29:00
4252,6.63,6.65,6.62,6.62,76176,0,2022-09-30 17:30:00
4253,6.62,6.63,6.61,6.63,116912,0,2022-09-30 17:31:00
4254,6.63,6.64,6.61,6.64,78596,0,2022-09-30 17:32:00
4255,6.64,6.66,6.63,6.65,120990,0,2022-09-30 17:33:00
4256,6.65,6.65,6.62,6.64,44969,0,2022-09-30 17:34:00
4257,6.64,6.64,6.61,6.62,105778,0,2022-09-30 17:35:00
4258,6.61,6.66,6.61,6.62,89362,0,2022-09-30 17:36:00
4259,6.62,6.63,6.58,6.59,230617,0,2022-09-30 17:37:00
4260,6.59,6.6,6.57,6.58,164464,0,2022-09-30 17:38:00
4261,6.58,6.6,6.57,6.57,82185,0,2022-09-30 17:39:00
4262,6.57,6.6,6.55,6.57,143265,0,2022-09-30 17:40:00
4263,6.57,6.57,6.54,6.55,83579,0,2022-09-30 17:41:00
4264,6.55,6.55,6.51,6.52,139141,0,2022-09-30 17:42:00
4265,6.51,6.52,6.47,6.48,392691,0,2022-09-30 17:43:00
4266,6.47,6.51,6.45,6.5,304545,0,2022-09-30 17:44:00
4267,6.49,6.52,6.48,6.49,144238,0,2022-09-30 17:45:00
4268,6.48,6.5,6.47,6.48,92092,0,2022-09-30 17:46:00
4269,6.47,6.5,6.46,6.49,188872,0,2022-09-30 17:47:00
4270,6.49,6.51,6.47,6.5,138389,0,2022-09-30 17:48:00
4271,6.51,6.53,6.5,6.51,108248,0,2022-09-30 17:49:00
4272,6.51,6.53,6.5,6.52,124994,0,2022-09-30 17:50:00
